Feature,Threshold,Precision,Recall,F1_Score,Accuracy,Elapsed_Time
stream,581,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.07262039184570312
stream,582,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.044577598571777344
stream,583,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.06012892723083496
stream,584,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.049565792083740234
stream,585,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.05111289024353027
stream,586,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.06661462783813477
stream,587,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04204726219177246
stream,588,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04604673385620117
stream,589,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.041602134704589844
stream,590,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.044579505920410156
stream,591,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04305720329284668
stream,592,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04356217384338379
stream,593,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04304862022399902
stream,594,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.0481266975402832
stream,595,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04508376121520996
stream,596,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04459381103515625
stream,597,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.0436253547668457
stream,598,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.042565107345581055
stream,599,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.045049428939819336
stream,600,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04407000541687012
stream,601,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04756498336791992
stream,602,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04461264610290527
stream,603,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04736471176147461
stream,604,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.044599056243896484
stream,605,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04656815528869629
stream,606,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04206442832946777
stream,607,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04204702377319336
stream,608,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04105114936828613
stream,609,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.042062997817993164
stream,610,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04209017753601074
stream,611,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04275655746459961
stream,612,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04509735107421875
stream,613,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04207158088684082
stream,614,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04262256622314453
stream,615,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.05251288414001465
stream,616,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04705691337585449
stream,617,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.047070980072021484
stream,618,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04205465316772461
stream,619,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.05805635452270508
stream,620,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.12995481491088867
stream,621,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04095172882080078
stream,622,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.041582345962524414
stream,623,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.044632911682128906
stream,624,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.0450742244720459
stream,625,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.041426658630371094
stream,626,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04256105422973633
stream,627,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04136252403259277
stream,628,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04203319549560547
stream,629,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.042728424072265625
stream,630,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04205155372619629
stream,631,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.041555166244506836
stream,632,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042604923248291016
stream,633,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04210996627807617
stream,634,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0426173210144043
stream,635,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04104781150817871
stream,636,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041562795639038086
stream,637,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042046546936035156
stream,638,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04304075241088867
stream,639,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04104471206665039
stream,640,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04088711738586426
stream,641,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04306459426879883
stream,642,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04178190231323242
stream,643,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04410886764526367
stream,644,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041039228439331055
stream,645,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.043897390365600586
stream,646,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04705548286437988
stream,647,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04756355285644531
stream,648,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04405355453491211
stream,649,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04800248146057129
stream,650,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.043561697006225586
stream,651,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04404950141906738
stream,652,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04360556602478027
stream,653,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042050838470458984
stream,654,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04155087471008301
stream,655,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041086435317993164
stream,656,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.046065568923950195
stream,657,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04205656051635742
stream,658,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04305005073547363
stream,659,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042569875717163086
stream,660,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05556845664978027
stream,661,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.052084922790527344
stream,662,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04155588150024414
stream,663,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05106663703918457
stream,664,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.056555986404418945
stream,665,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06253480911254883
stream,666,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04680919647216797
stream,667,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04745841026306152
stream,668,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05057859420776367
stream,669,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04405021667480469
stream,670,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06279206275939941
stream,671,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06814193725585938
stream,672,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04759669303894043
stream,673,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.044556379318237305
stream,674,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04506230354309082
stream,675,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04704785346984863
stream,676,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05616927146911621
stream,677,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05415463447570801
stream,678,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06508493423461914
stream,679,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06211233139038086
stream,680,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05707049369812012
stream,681,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0493009090423584
stream,682,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05154109001159668
stream,683,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04709219932556152
stream,684,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04853677749633789
stream,685,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04558873176574707
stream,686,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04205036163330078
stream,687,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06414794921875
stream,688,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0610809326171875
stream,689,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05456805229187012
stream,690,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04410600662231445
stream,691,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04505157470703125
stream,692,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.045053720474243164
stream,693,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07390069961547852
stream,694,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07768011093139648
stream,695,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06665372848510742
stream,696,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.043550968170166016
stream,697,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04406094551086426
stream,698,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.050559282302856445
stream,699,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0465545654296875
stream,700,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04859018325805664
stream,701,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.047091007232666016
stream,702,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04456615447998047
stream,703,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.043543100357055664
stream,704,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05068826675415039
stream,705,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07166099548339844
stream,706,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042626380920410156
stream,707,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.044701576232910156
stream,708,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.043071746826171875
stream,709,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04511117935180664
stream,710,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04408526420593262
stream,711,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.043541908264160156
stream,712,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07616901397705078
stream,713,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.08665084838867188
stream,714,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.1257014274597168
stream,715,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0557246208190918
stream,716,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.053574562072753906
stream,717,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05115032196044922
stream,718,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.10635209083557129
stream,719,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.14530014991760254
stream,720,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05460548400878906
stream,721,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04242587089538574
stream,722,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04225325584411621
stream,723,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04508519172668457
stream,724,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07857775688171387
stream,725,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04164767265319824
stream,726,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04767656326293945
stream,727,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04987478256225586
stream,728,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04128289222717285
stream,729,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06617999076843262
stream,730,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04182744026184082
stream,731,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041768550872802734
stream,732,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05644106864929199
stream,733,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04713630676269531
stream,734,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04108238220214844
stream,735,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042024850845336914
stream,736,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04635930061340332
stream,737,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.057459354400634766
stream,738,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04157376289367676
stream,739,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04321885108947754
stream,740,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.055048465728759766
stream,741,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04292488098144531
stream,742,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.044798851013183594
stream,743,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0812530517578125
stream,744,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06845331192016602
stream,745,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04616379737854004
stream,746,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.049658775329589844
stream,747,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04603004455566406
stream,748,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.055516719818115234
stream,749,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.050104379653930664
stream,750,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04745745658874512
stream,751,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.059973716735839844
stream,752,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.061849355697631836
stream,753,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0412600040435791
stream,754,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041227102279663086
stream,755,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041338205337524414
stream,756,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04489922523498535
stream,757,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041640281677246094
stream,758,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041664838790893555
stream,759,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04128074645996094
stream,760,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0419466495513916
stream,761,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04254770278930664
stream,762,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04127669334411621
stream,763,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04216599464416504
stream,764,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04384446144104004
stream,765,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042114973068237305
stream,766,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04150104522705078
stream,767,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04111671447753906
stream,768,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041994333267211914
stream,769,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04116177558898926
stream,770,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04353046417236328
stream,771,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04332113265991211
stream,772,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0448606014251709
stream,773,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04164457321166992
stream,774,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04281878471374512
stream,775,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0416104793548584
stream,776,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04228520393371582
stream,777,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04230761528015137
stream,778,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04172992706298828
stream,779,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04195284843444824
stream,780,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042040109634399414
stream,781,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.042504072189331055
stream,782,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041916608810424805
stream,783,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041542768478393555
stream,784,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0426483154296875
stream,785,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04215359687805176
stream,786,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04485774040222168
stream,787,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.049430131912231445
stream,788,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.055489540100097656
stream,789,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.13374996185302734
stream,790,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.06621694564819336
stream,791,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07483077049255371
stream,792,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07873892784118652
stream,793,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07660484313964844
stream,794,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.07561302185058594
stream,795,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.048043251037597656
stream,796,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04461479187011719
stream,797,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04514503479003906
stream,798,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04409623146057129
stream,799,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05308246612548828
stream,800,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04314088821411133
stream,801,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.043564796447753906
stream,802,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.0416107177734375
stream,803,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04259848594665527
stream,804,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04056668281555176
stream,805,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04258561134338379
stream,806,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.043120622634887695
stream,807,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.04212832450866699
stream,808,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.041595458984375
stream,809,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.040618181228637695
stream,810,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.05169677734375
stream,811,1.0,0.5542805827180204,0.7132310457726135,0.5543250523795271,0.047883033752441406
stream,812,1.0,0.554225281851741,0.7131852612658878,0.554225281851741,0.06320309638977051
trailer,-1,0.09144914491449145,0.9390018484288355,0.16666666666666666,0.4931657188466527,0.05608558654785156
trailer,0,0.1413141314131413,0.45586527293844364,0.21574824790435618,0.43060959792477305,0.04912686347961426
trailer,1,0.9128712871287129,0.7379220023282888,0.8161261768729381,0.7720243440087798,0.05315589904785156
trailer,2,0.9845184518451845,0.5711749347258486,0.722934567085261,0.5817619475207024,0.043042898178100586
trailer,3,0.9913591359135914,0.5637219776845123,0.7187418428608718,0.5699890252419435,0.046077728271484375
trailer,4,0.9954995499549955,0.5567861457913814,0.7141473493898108,0.5583158734909708,0.04757118225097656
trailer,5,0.9956795679567957,0.5562148028962188,0.7137234660300665,0.5573181682131099,0.04160046577453613
trailer,6,0.9962196219621963,0.5541758461846585,0.7121806833537097,0.5537264292128106,0.049627065658569336
trailer,7,0.996939693969397,0.5541324794876926,0.7123287671232877,0.5537264292128106,0.04308009147644043
trailer,8,0.9974797479747974,0.5539338198540438,0.7123023524874662,0.5534271176294523,0.042160987854003906
trailer,9,0.9976597659765977,0.5539230384807596,0.7123393316195373,0.5534271176294523,0.04205513000488281
trailer,10,0.9981998199819982,0.5539460539460539,0.7124959845807903,0.5535268881572384,0.04208683967590332
trailer,11,0.9981998199819982,0.5539460539460539,0.7124959845807903,0.5535268881572384,0.0426182746887207
trailer,12,0.9983798379837984,0.5539906103286385,0.712578697160478,0.5536266586850245,0.04357767105102539
trailer,13,0.9983798379837984,0.5539906103286385,0.712578697160478,0.5536266586850245,0.04209184646606445
trailer,14,0.9983798379837984,0.5538799560571257,0.7124871531346352,0.5534271176294523,0.04275202751159668
trailer,15,0.9985598559855986,0.5538691962056914,0.71252408477842,0.5534271176294523,0.04207658767700195
trailer,16,0.998919891989199,0.553958270939403,0.7126894425892627,0.5536266586850245,0.04214119911193848
trailer,17,0.998919891989199,0.553958270939403,0.7126894425892627,0.5536266586850245,0.04156994819641113
trailer,18,0.998919891989199,0.553958270939403,0.7126894425892627,0.5536266586850245,0.04404020309448242
trailer,19,0.998919891989199,0.553958270939403,0.7126894425892627,0.5536266586850245,0.042615413665771484
trailer,20,0.998919891989199,0.553958270939403,0.7126894425892627,0.5536266586850245,0.041571617126464844
trailer,21,0.998919891989199,0.553958270939403,0.7126894425892627,0.5536266586850245,0.041153907775878906
trailer,22,0.9992799279927993,0.5540473101107894,0.7128547579298831,0.5538261997405967,0.044608116149902344
trailer,23,0.9992799279927993,0.5540473101107894,0.7128547579298831,0.5538261997405967,0.04205775260925293
trailer,24,0.9992799279927993,0.5540473101107894,0.7128547579298831,0.5538261997405967,0.04159975051879883
trailer,25,0.9992799279927993,0.5540473101107894,0.7128547579298831,0.5538261997405967,0.04159092903137207
trailer,26,0.9992799279927993,0.5540473101107894,0.7128547579298831,0.5538261997405967,0.04055523872375488
trailer,27,0.9992799279927993,0.5540473101107894,0.7128547579298831,0.5538261997405967,0.04159903526306152
trailer,28,0.9992799279927993,0.5540473101107894,0.7128547579298831,0.5538261997405967,0.042113542556762695
trailer,29,0.9992799279927993,0.5540473101107894,0.7128547579298831,0.5538261997405967,0.04107213020324707
trailer,30,0.9994599459945994,0.5540918163672655,0.7129373996789727,0.5539259702683828,0.04212641716003418
trailer,31,0.9994599459945994,0.5540918163672655,0.7129373996789727,0.5539259702683828,0.041559696197509766
trailer,32,0.9994599459945994,0.5540918163672655,0.7129373996789727,0.5539259702683828,0.042047977447509766
trailer,33,0.9994599459945994,0.5540918163672655,0.7129373996789727,0.5539259702683828,0.041539669036865234
trailer,34,0.9994599459945994,0.5540918163672655,0.7129373996789727,0.5539259702683828,0.04211020469665527
trailer,35,0.9994599459945994,0.5540918163672655,0.7129373996789727,0.5539259702683828,0.04208564758300781
trailer,36,0.9994599459945994,0.5540918163672655,0.7129373996789727,0.5539259702683828,0.04209780693054199
trailer,37,0.9994599459945994,0.5540918163672655,0.7129373996789727,0.5539259702683828,0.04302978515625
trailer,38,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.042061567306518555
trailer,39,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04157590866088867
trailer,40,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.0406801700592041
trailer,41,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.049088239669799805
trailer,42,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04204964637756348
trailer,43,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.041112422943115234
trailer,44,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04161548614501953
trailer,45,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04107093811035156
trailer,46,1.0,0.554225281851741,0.7131852612658878,0.554225281851741,0.04299783706665039
ObjStm,-1,0.09144914491449145,0.9390018484288355,0.16666666666666666,0.4931657188466527,0.042008161544799805
ObjStm,0,0.9585958595859586,0.6474951361867705,0.772915305900283,0.6878180185573182,0.0426325798034668
ObjStm,1,0.972997299729973,0.6422290874524715,0.7737456159186886,0.6846253616681632,0.04204845428466797
ObjStm,2,0.9803780378037804,0.634214510306277,0.7701880922076085,0.6757457846952011,0.0405728816986084
ObjStm,3,0.9816381638163817,0.6244846541456711,0.7633512983831455,0.662675845555223,0.04107832908630371
ObjStm,4,0.9852385238523852,0.6164676728993016,0.7584008868565093,0.6521001696098973,0.04207563400268555
ObjStm,5,0.9886588658865887,0.6024572180781045,0.7486878876695523,0.6321460640526788,0.04263734817504883
ObjStm,6,0.9904590459045904,0.5973292802084464,0.7452255180820805,0.6246632744687219,0.04257512092590332
ObjStm,7,0.990999099909991,0.5930194980071097,0.7420137484836232,0.6180784196348399,0.04366803169250488
ObjStm,8,0.9926192619261927,0.5889138096763857,0.7392411851454618,0.6118926469121022,0.042059898376464844
ObjStm,9,0.9962196219621963,0.5864773208986859,0.7383096524581415,0.6086002194951611,0.04214930534362793
ObjStm,10,0.9963996399639964,0.5818965517241379,0.7347182584456097,0.6012172004389903,0.04415488243103027
ObjStm,11,0.9963996399639964,0.5786117499477316,0.7320944381985319,0.5958295919385413,0.0467982292175293
ObjStm,12,0.9963996399639964,0.5754236407110926,0.7295373665480426,0.5905417539658785,0.042062997817993164
ObjStm,13,0.9963996399639964,0.5722113098314897,0.7269503546099291,0.5851541454654295,0.04407215118408203
ObjStm,14,0.9965796579657966,0.5687281693034724,0.7241807835698869,0.5792676843260501,0.04063057899475098
ObjStm,15,0.9965796579657966,0.5661689507056658,0.7221026544055306,0.574877781103462,0.04256319999694824
ObjStm,16,0.9967596759675967,0.5636770843937697,0.7201196514501236,0.57058764840866,0.042061805725097656
ObjStm,17,0.9967596759675967,0.5623603493804591,0.7190442179079282,0.56829292626958,0.0416409969329834
ObjStm,18,0.9985598559855986,0.5616646415552855,0.7189423886980753,0.567295220991719,0.04058432579040527
